0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
1
4
1
5
6
121
454
464
486
438
480
536
565
555
542
509
545
544
527
550
571
575
551
548
510
554
549
568
527
546
574
547
493
579
572
573
556
578
570
626
586
565
600
638
619
628
609
593
680
697
615
654
648
664
580
623
642
590
633
586
598
624
570
646
596
681
647
651
648
654
704
696
721
702
645
676
732
649
783
740
783
848
812
886
912
954
1079
993
1105
1102
1203
1236
1277
1280
1318
1287
1319
1355
1348
1338
1298
1373
1244
1209
1229
1246
1209
1203
1165
1144
1092
1072
1086
1032
1022
995
1004
934
993
899
945
905
887
824
857
836
822
831
823
742
782
773
757
747
791
757
738
771
800
754
748
758
751
786
791
734
765
764
727
789
784
775
782
810
844
765
799
784
799
786
810
765
832
865
805
828
802
829
836
830
850
831
853
845
873
822
845
864
876
853
906
874
864
889
935
833
870
833
859
891
899
862
887
882
937
832
897
885
877
878
929
872
885
886
839
918
903
908
898
909
931
963
970
972
917
955
934
966
944
896
963
938
996
938
1028
954
899
922
987
961
986
971
946
987
1001
1018
964
985
1010
1037
1001
1034
1084
1089
1065
1044
1129
1084
1197
1120
1215
1212
1157
1097
1205
1204
1205
1238
1219
1230
1278
1251
1334
1283
1286
1334
1331
1328
1300
1331
1391
1363
1385
1275
1362
1410
1349
1350
1349
1359
1410
1403
1443
1444
1364
1336
1390
1436
1383
1353
1432
1387
1379
1406
1362
1350
1353
1404
1403
1430
1389
1349
1340
1361
1327
1340
1313
1311
1319
1307
1277
1276
1346
1358
1298
1336
1300
1242
1259
1232
1314
1261
1255
1343
1263
1301
1221
1268
1287
1309
1271
1274
1258
1255
1291
1278
1203
1221
1257
1216
1234
1176
1228
1171
1181
1158
1130
1190
1210
1123
1168
1208
1174
1138
1167
1195
1163
1196
1154
1132
1183
1164
1104
1175
1203
1122
1171
1154
1104
1057
1176
1209
1115
1080
1130
1131
1117
1127
1102
1065
1098
1180
1080
1143
1059
1075
1079
1143
1132
1154
1121
1111
1110
1073
1082
1120
1016
1147
1050
1116
1077
1062
1105
1059
1082
1077
1081
1021
1075
1028
1050
1099
1101
1024
1001
1092
1051
1068
1037
1064
1070
1045
1033
1074
1034
1082
1105
1072
1020
1104
1042
1030
1064
1056
1054
1045
1038
993
1046
1033
1034
1033
1057
1031
1025
1090
1054
1017
1004
1021
1064
1025
1045
1024
961
1040
1058
1068
1026
1072
1076
1067
1048
1088
1044
969
1012
1038
1088
1051
1088
1029
1049
1065
1044
1013
1047
1042
1089
1030
1058
1085
979
1068
994
1074
1010
1114
1060
1036
1141
1074
1081
977
1005
1054
1055
1080
1053
1059
1047
1020
1010
1078
1025
1069
1017
1057
1073
1070
1090
1084
1078
1095
1046
1093
1135
1148
1026
1157
1067
1142
1116
1112
1080
1096
1124
1118
1096
1087
1107
1135
1076
1126
1150
1099
1122
1135
1145
1107
1116
1087
1129
1129
1067
1092
1151
1100
1155
1172
1168
1126
1180
1164
1181
1153
1172
1147
1136
1164
1214
1231
1196
1166
1186
1185
1164
1202
1105
1187
1170
1231
1209
1157
1193
1135
1204
1172
1186
1158
1098
1165
1105
1155
1145
1124
1074
1095
1122
1114
1073
1046
1083
1079
1058
1074
974
1048
1019
976
966
1058
991
946
911
928
922
894
913
914
906
864
880
886
803
835
841
841
753
813
750
732
768
720
744
706
704
752
657
725
696
690
681
627
631
627
657
662
591
645
641
634
568
632
589
576
592
593
619
574
563
573
563
597
585
566
511
565
566
521
520
542
564
525
498
511
528
507
510
550
522
493
492
492
482
498
488
492
482
475
499
448
473
486
471
480
478
478
498
465
438
451
466
434
444
458
428
469
408
440
484
444
462
421
401
445
468
456
429
441
403
461
426
445
442
434
428
414
414
436
419
427
424
447
412
397
424
445
427
396
379
450
413
431
421
412
378
395
388
425
391
389
425
371
434
413
400
436
435
389
395
413
400
420
395
423
397
403
445
454
395
426
445
495
467
415
425
454
510
482
499
519
532
522
472
549
592
602
655
665
643
690
687
714
781
832
858
930
937
1008
1076
1075
1152
1195
1231
1317
1339
1483
1588
1561
1620
1714
1792
1823
2001
2076
2131
2155
2370
2459
2588
2676
2765
2889
2974
3039
3210
3325
3414
3448
3684
3791
3932
4025
4114
4182
4286
4409
4533
4744
4697
4651
4847
4963
5073
5262
5197
5286
5445
5338
5408
