0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
1
0
1
3
1
1
156
207
195
197
184
199
195
200
209
186
224
207
223
203
228
209
220
195
256
224
252
234
258
257
246
250
258
268
256
276
244
244
239
219
244
254
240
261
258
253
254
265
267
281
253
282
268
266
257
283
292
260
279
267
317
296
280
288
276
281
269
278
277
299
274
284
280
272
252
270
289
279
293
241
248
279
292
276
302
282
319
315
309
271
343
320
302
336
311
344
320
341
363
383
399
409
415
437
451
454
465
473
503
511
574
564
573
557
602
600
577
613
603
598
558
596
527
584
535
536
538
561
543
515
490
496
508
486
472
474
471
445
420
436
478
375
406
426
397
392
383
395
358
360
366
352
338
346
355
322
329
343
324
355
342
351
354
331
309
317
316
334
334
337
346
339
358
342
338
347
337
308
359
337
377
356
380
371
362
367
357
372
364
353
383
336
341
377
389
373
381
385
384
385
367
365
374
366
381
404
417
344
371
381
400
364
398
425
387
417
421
397
381
401
386
418
407
388
366
408
393
360
397
405
395
402
378
421
411
403
420
393
421
406
422
430
394
432
451
398
386
413
416
422
435
414
411
436
421
431
409
410
439
452
432
447
463
416
423
458
440
454
465
462
456
451
464
470
453
435
501
443
500
493
523
495
482
447
479
495
514
541
562
517
571
580
581
558
548
617
543
554
571
590
590
603
620
586
599
603
615
609
584
607
575
591
605
537
593
638
606
697
609
611
656
618
639
604
669
627
582
648
626
631
625
640
613
569
612
647
627
622
621
635
626
590
610
608
616
622
604
583
644
623
631
619
587
624
585
588
615
644
621
618
603
627
573
624
582
629
553
578
584
550
583
552
596
554
612
590
606
608
598
537
525
582
543
624
547
533
502
559
547
527
509
505
525
509
579
530
537
540
520
491
535
533
524
515
561
508
501
490
579
567
571
494
488
495
513
481
514
505
531
523
513
503
504
496
523
572
459
531
504
507
526
512
496
501
493
493
518
502
482
488
493
504
525
524
481
556
495
487
484
491
506
502
467
487
509
478
500
538
490
474
484
527
454
484
466
511
449
483
466
491
528
497
479
519
484
506
471
484
466
470
486
467
474
495
485
502
500
472
499
492
473
468
466
475
476
479
497
492
502
504
471
515
456
502
484
479
472
509
450
496
477
528
467
480
491
464
467
506
478
504
461
488
461
458
468
471
447
492
494
452
474
453
478
456
451
476
471
449
499
476
452
472
493
486
483
480
473
460
489
470
466
477
484
433
502
451
449
470
514
488
468
456
474
474
492
498
535
495
476
457
507
494
479
488
483
480
454
504
526
465
480
477
465
447
507
524
502
501
478
514
481
501
506
486
462
500
544
533
496
502
527
516
553
490
528
530
500
540
566
515
513
544
578
523
503
521
524
527
503
564
515
513
518
566
522
543
541
539
529
518
527
536
577
538
555
517
553
510
575
553
539
551
530
513
512
563
547
571
510
558
491
520
505
514
534
527
502
509
489
484
495
500
447
467
498
486
483
534
424
472
458
484
481
478
405
431
417
413
423
390
439
429
440
426
387
378
390
410
372
347
360
356
392
381
341
360
353
319
356
346
331
323
334
349
311
350
313
297
325
315
289
287
299
314
285
290
323
310
312
284
280
286
264
262
236
293
259
253
263
281
276
239
255
241
259
259
239
258
270
239
225
256
282
250
234
206
233
226
224
238
201
215
208
203
203
227
243
219
192
238
223
210
233
202
204
232
228
226
198
197
192
203
198
223
201
209
202
200
222
201
191
210
191
199
201
201
205
182
190
188
199
210
213
178
199
193
171
202
200
210
196
200
185
212
204
170
211
165
200
183
178
175
187
190
194
203
196
164
193
190
174
176
177
226
193
199
193
209
201
188
176
205
191
185
179
186
183
200
196
181
209
171
176
176
191
196
175
176
197
191
204
211
204
186
221
211
248
234
223
241
256
275
295
287
286
311
287
318
295
354
384
330
370
360
415
418
392
445
487
512
559
548
577
614
628
636
673
736
756
817
819
860
800
933
909
984
1078
1080
1094
1113
1141
1279
1309
1311
1350
1403
1474
1573
1538
1594
1636
1689
1717
1809
1802
1877
1915
1967
2058
2030
2125
2078
2234
2288
2244
2354
2212
2378
2378
2509
2409
2329
2549
2543
2466
2536
2570
2466
2563
2506
2536
2514
2488
2517
2485
2541
2656
2622
2569
2661
2449
2574
2546
2484
2515
2525
2473
2420
2401
2392
2370
2292
2330
2330
2330
2230
2228
2150
2160
2192
2083
2039
2061
1970
1961
1920
1931
1812
1904
1818
1817
1728
1784
1835
1665
1682
1729
1584
1547
1557
1588
1462
1429
1349
1428
1358
1295
1330
1297
1252
1177
1214
1199
1184
1092
1084
1058
