0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
1
1
2
0
0
0
4
1
4
3
2
2
3
5
6
5
6
8
11
482
599
629
608
634
643
670
624
709
665
612
702
646
701
746
693
723
778
675
770
787
755
684
701
744
749
758
739
667
700
720
712
711
685
736
756
748
772
758
712
790
807
805
735
844
807
852
807
813
795
799
798
816
783
833
816
835
802
785
821
772
847
755
758
771
797
797
791
816
750
750
821
823
826
817
852
838
860
821
843
911
908
944
912
976
1060
1036
1071
1139
1230
1278
1342
1346
1424
1481
1588
1636
1723
1694
1699
1784
1854
1715
1781
1815
1701
1738
1700
1667
1609
1636
1703
1539
1525
1552
1523
1429
1507
1341
1304
1254
1256
1213
1197
1111
1179
1114
1088
1066
1055
980
1003
893
939
858
936
873
884
854
863
807
824
837
826
805
784
804
791
761
761
760
778
768
809
758
818
796
816
804
786
789
721
783
828
836
815
850
772
831
780
806
829
809
820
818
867
811
811
818
863
860
817
813
775
826
821
887
834
818
824
803
842
847
860
900
884
882
906
840
927
887
875
878
867
853
899
871
865
883
856
872
841
866
911
889
928
906
888
898
836
867
882
908
928
901
904
951
862
861
934
915
877
875
880
856
925
850
890
915
936
879
885
891
957
913
938
914
984
944
935
946
904
944
920
952
953
945
900
1017
929
922
918
946
961
938
933
941
964
950
950
990
935
926
1014
989
965
984
962
1010
1005
937
1032
1019
1022
995
1036
1066
1057
1037
1060
1087
1066
1153
1116
1107
1097
1140
1056
1173
1139
1168
1227
1225
1227
1194
1283
1289
1303
1295
1273
1367
1408
1312
1371
1369
1427
1400
1431
1395
1375
1433
1447
1512
1545
1494
1537
1502
1510
1517
1512
1468
1533
1556
1620
1641
1487
1493
1495
1491
1460
1486
1588
1547
1497
1544
1503
1546
1495
1537
1476
1563
1462
1495
1517
1483
1584
1435
1533
1539
1464
1447
1507
1600
1493
1601
1543
1456
1438
1492
1489
1513
1494
1470
1476
1435
1460
1444
1473
1436
1489
1445
1548
1499
1460
1517
1525
1471
1415
1420
1456
1480
1456
1406
1418
1394
1478
1458
1404
1413
1393
1378
1497
1391
1380
1483
1487
1359
1356
1348
1409
1409
1385
1369
1404
1409
1395
1276
1359
1399
1340
1350
1391
1413
1395
1397
1298
1388
1381
1350
1422
1340
1353
1322
1374
1278
1337
1335
1372
1348
1307
1240
1295
1269
1239
1266
1335
1292
1285
1288
1285
1309
1359
1330
1260
1282
1276
1272
1298
1305
1315
1220
1340
1286
1294
1263
1244
1260
1250
1258
1209
1292
1251
1301
1290
1276
1198
1299
1221
1218
1251
1241
1268
1230
1235
1217
1191
1219
1260
1186
1153
1189
1225
1209
1117
1217
1232
1187
1157
1222
1169
1163
1195
1169
1149
1101
1231
1205
1136
1182
1128
1222
1129
1165
1165
1080
1163
1111
1192
1141
1182
1149
1098
1170
1109
1179
1178
1104
1170
1168
1171
1114
1161
1158
1103
1151
1118
1115
1151
1099
1098
1093
1110
1072
1089
1133
1146
1173
1123
1129
1095
1095
1140
1126
1126
1082
1087
1060
1065
1083
1132
1092
1078
1081
1094
1037
981
1042
1058
1115
1053
1070
1071
1106
1024
1120
1117
1050
1043
1060
1029
1036
1106
1005
1063
1030
1031
1040
1040
1073
1021
1033
1051
1030
1065
1072
1054
1096
1070
1123
1069
1042
1058
1043
986
1003
1029
1040
1024
1072
1035
1030
1023
1016
1004
1029
1008
998
1047
986
961
1001
1039
1025
988
1037
993
989
1092
949
967
1013
1023
999
971
947
999
1035
1005
945
950
1061
997
975
1026
1011
990
1033
1019
953
1007
992
1063
980
1008
1018
957
933
963
1036
996
964
994
965
996
986
1002
953
1026
1013
1085
934
999
992
973
1005
1016
966
1047
929
998
1028
1031
1045
979
1025
995
980
1022
1046
966
1038
1028
1012
992
985
999
989
1009
1059
1001
991
998
956
1013
1039
1004
1013
983
1011
982
995
1039
945
1027
1012
986
992
992
1017
1011
965
1036
999
976
1019
990
1045
961
947
977
956
986
1016
982
958
1004
994
996
1009
965
979
984
959
910
910
974
1053
935
992
1014
990
930
993
998
941
934
970
992
982
937
1000
921
949
966
910
939
945
956
944
964
922
942
924
942
897
975
948
925
936
945
972
962
923
943
969
895
993
915
933
930
944
957
924
910
945
876
944
934
865
969
926
953
954
968
906
923
926
875
939
911
906
934
923
887
882
904
908
935
914
874
891
922
871
860
965
922
946
953
927
934
927
889
899
905
918
926
890
