0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
2
2
5
7
10
12
9
10
9
20
36
56
77
1245
1660
1691
1743
1706
1803
1836
1973
2025
2258
2430
2621
3087
3618
4114
5099
6134
7227
8514
9907
11458
12611
13741
14728
15191
15655
15220
14741
13968
12942
11732
10762
9339
8393
7313
6412
5815
5125
4588
3990
3638
3300
3063
2900
2762
2618
2537
2380
2305
2378
2277
2226
2206
2170
2126
2135
2147
2123
2142
2098
2085
2089
2206
2022
2059
2049
2074
2040
2074
2086
2054
2047
2146
2221
2174
2199
2119
2220
2196
2200
2236
2344
2328
2286
2532
2487
2616
2711
2792
2962
3090
3208
3266
3361
3609
3717
4013
3960
4268
4182
4237
4308
4457
4500
4545
4388
4306
4307
4255
4132
4144
3939
3933
3746
3607
3749
3590
3491
3425
3321
3250
3102
3042
3008
2909
2906
2705
2825
2706
2540
2452
2457
2379
2315
2400
2332
2135
2093
2236
2097
2051
1982
2021
1963
2006
2031
2039
2012
1961
2004
1973
1950
1970
1982
2037
2052
2022
1950
1999
1946
1995
2045
1937
2025
2074
2015
1989
2025
2006
2024
2040
2009
2036
1947
2155
2091
2107
1992
2024
2123
2028
2080
2018
2032
2152
2082
2075
2058
2177
2155
2140
2085
2054
2154
2130
2157
2045
2133
2182
2122
2109
2122
2214
2156
2030
2093
2069
2145
2181
2149
2118
2173
2146
2042
2112
2260
2098
2215
2137
2169
2136
2165
2246
2249
2146
2263
2226
2184
2219
2244
2210
2261
2282
2235
2287
2272
2248
2272
2338
2335
2248
2387
2342
2204
2309
2426
2290
2295
2430
2534
2396
2463
2506
2528
2562
2646
2730
2651
2721
2701
2803
2755
2748
3007
2923
3000
3010
3030
3107
3161
3184
3192
3278
3321
3396
3440
3317
3483
3568
3511
3577
3596
3647
3592
3754
3776
3674
3696
3650
3689
3780
3796
3685
3784
3768
3846
3634
3753
3774
3863
3685
3769
3732
3785
3729
3803
3728
3600
3613
3687
3629
3696
3639
3603
3565
3482
3591
3509
3589
3658
3602
3484
3535
3467
3554
3583
3520
3441
3532
3444
3423
3461
3509
3291
3446
3387
3480
3384
3272
3371
3344
3438
3392
3335
3335
3314
3357
3315
3294
3342
3289
3354
3198
3341
3266
3219
3287
3143
3237
3274
3156
3206
3244
3116
3300
3209
3140
3236
3095
3169
3094
3119
3133
3097
3091
3107
2986
3141
3011
3003
3056
3141
3043
3027
3002
3013
3023
3029
3021
2980
2954
3003
2956
2935
3165
2972
3021
3038
3013
2986
2901
3000
2947
2956
3051
2797
2922
2950
2986
2853
2922
2928
2881
3002
2917
2864
2855
2930
2924
2902
2863
2887
2848
2871
2833
2859
2788
2887
2794
2914
2866
2763
2873
2869
2876
2730
2800
2824
2713
2811
2708
2742
2800
2725
2791
2819
2751
2772
2705
2728
2855
2789
2621
2726
2799
2754
2677
2700
2722
2798
2765
2750
2770
2768
2823
2765
2753
2764
2731
2692
2770
2715
2690
2689
2687
2715
2765
2585
2727
2811
2730
2634
2803
2684
2850
2771
2630
2602
2638
2702
2621
2645
2746
2692
2680
2742
2746
2644
2672
2680
2621
2712
2689
2679
2728
2715
2645
2723
2749
2664
2675
2608
2703
2695
2686
2741
2689
2630
2692
2656
2709
2805
2742
2744
2705
2672
2700
2713
2658
2732
2733
2750
2785
2841
2693
2743
2755
2766
2765
2608
2677
2739
2737
2799
2715
2794
2731
2721
2776
2750
2701
2851
2731
2749
2716
2696
2838
2787
2845
2785
2824
2769
2798
2805
2796
2810
2820
2787
2772
2876
2836
2795
2803
2886
2729
2766
2885
2785
2821
2892
2870
2773
2928
2815
2843
2794
2857
2817
2847
2961
2912
2870
2927
2909
2906
2920
2890
2800
2867
2781
2859
2910
2910
2933
2920
2933
2915
2814
2903
2707
2936
2840
2803
2931
2937
2801
2894
2716
2820
2708
2775
2651
2806
2625
2663
2645
2636
2596
2651
2751
2544
2518
2648
2477
2408
2294
2328
2316
2361
2306
2250
2255
2261
2190
2072
2106
2050
1992
1995
1965
1936
1915
1886
1896
1790
1727
1770
1764
1651
1693
1629
1628
1620
1569
1523
1544
1568
1532
1411
1388
1401
1466
1336
1356
1333
1291
1257
1288
1231
1197
1206
1172
1144
1145
1090
1149
1053
1078
1093
1078
1035
980
1023
986
982
1025
945
964
958
915
887
851
906
907
891
894
860
767
823
846
778
